Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6,Prediction_7,Prediction_8,Prediction_9,Prediction_10,Prediction_11,Prediction_12,Prediction_13,Prediction_14,Prediction_15,Prediction_16,Prediction_17,Prediction_18,Prediction_19,Prediction_20,Prediction_21,Prediction_22,Prediction_23,Prediction_24,Prediction_25,Prediction_26,Prediction_27,Prediction_28,Prediction_29,Prediction_30,Prediction_31,Prediction_32,Prediction_33,Prediction_34,Prediction_35,Prediction_36
16.0,0.0,17.0,0.0,12.0,5.0,0.0,0.0,16.0,13.0,1.0,11.0,5.0,10.0,1.0,48.0,3.0,2.0,16.0,46.0,3.0,6.0,1.0,5.0,1.0,0.0,3.0,3.0,0.0,10.0,4.0,21.0,10.0,18.0,1.0,6.0,16.290567,0.9475517,2.71839,1.5764058,13.8336315,3.680421,-0.023487888,0.2191315,8.854647,15.3720455,0.27210215,4.4969034,7.7409043,8.337543,2.4939718,28.042372,2.1593366,3.5471866,7.2988806,48.24527,1.1675848,4.227004,2.6759717,1.8628094,0.8107427,-0.06594762,8.397145,5.605316,-0.09826443,12.58617,1.5044138,10.327732,5.8894386,15.514413,-0.13800427,4.5452743
5.0,0.0,9.0,1.0,14.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,5.0,1.0,32.0,1.0,3.0,9.0,20.0,0.0,3.0,5.0,1.0,2.0,0.0,4.0,10.0,0.0,7.0,2.0,3.0,1.0,9.0,1.0,2.0,12.792382,0.7691388,0.82764953,1.4705712,9.913405,2.993315,-0.43115246,0.12064723,5.012525,11.985731,-0.17712294,3.1795983,6.588631,7.9948993,2.657424,20.593393,0.814216,3.1581776,4.583257,42.715134,0.60921264,2.6023107,1.7310328,1.9785066,0.41284275,-0.15182349,4.8909154,3.9947572,-0.10897239,8.7915535,1.2615217,8.860286,4.1181583,10.19619,-0.054320112,2.698134
9.0,0.0,4.0,0.0,13.0,2.0,0.0,0.0,4.0,6.0,0.0,6.0,6.0,1.0,0.0,23.0,2.0,3.0,8.0,43.0,0.0,6.0,2.0,2.0,0.0,0.0,5.0,6.0,0.0,11.0,2.0,7.0,5.0,10.0,0.0,6.0,7.2379713,0.24791431,0.22860336,1.5428219,8.872259,1.9817437,-0.2990332,0.08247366,2.9751217,7.4499435,-0.59251124,1.6576351,4.9581757,6.0504365,2.1517212,13.869025,0.2947567,2.386924,3.2467232,27.791945,-0.18258472,2.139493,1.3767097,1.0683229,0.41490555,-0.0027609915,3.0140262,2.8031454,-0.05585607,5.4892836,0.8449979,5.761223,3.2530825,5.249566,-0.3374139,1.1918483
10.0,0.0,9.0,0.0,15.0,4.0,0.0,0.0,3.0,8.0,0.0,6.0,13.0,5.0,3.0,28.0,1.0,0.0,7.0,20.0,0.0,4.0,1.0,4.0,1.0,0.0,4.0,4.0,0.0,10.0,2.0,12.0,3.0,16.0,1.0,1.0,12.949103,0.5684,1.2235868,1.3701106,11.953822,3.7796805,0.10579805,0.72773045,5.7946863,11.262545,-0.4735025,3.0848377,5.6214986,7.103472,2.2038093,19.052261,1.5059725,3.0192418,4.9092965,38.093967,0.59735143,3.9175694,2.877584,0.7982485,1.1126865,0.22509077,5.835589,3.9465208,0.16076277,8.3431635,1.1514738,8.118382,4.600307,9.847968,-0.49243546,3.0994048
12.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,7.0,13.0,1.0,3.0,4.0,3.0,1.0,21.0,1.0,3.0,6.0,26.0,0.0,2.0,4.0,1.0,0.0,0.0,6.0,7.0,0.0,11.0,3.0,4.0,1.0,6.0,2.0,2.0,8.748107,0.23909813,0.61078924,1.6818297,10.396931,2.747281,-0.22545728,0.16222194,3.1762269,8.9546385,-0.701302,2.0140135,5.539091,7.1378493,2.1703444,15.3031025,1.1238424,3.125103,3.438277,33.2645,-0.12448864,2.6087883,1.835294,1.2974572,0.1451705,0.07851068,3.2602887,3.0895529,0.15459515,6.1975684,0.84099716,6.687229,3.1443853,5.6122546,-0.431601,1.2329824
13.0,0.0,2.0,0.0,9.0,2.0,0.0,0.0,3.0,7.0,0.0,4.0,5.0,3.0,1.0,16.0,1.0,1.0,10.0,22.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,11.0,1.0,8.0,1.0,3.0,11.302852,0.18825758,0.62864345,1.1685662,10.049878,3.6521552,-0.17856652,0.42500398,5.07263,10.092492,-0.36414847,2.7775862,5.8937144,7.1898203,1.7885666,16.292412,1.7561501,3.3457131,3.639407,35.915955,0.076545134,2.9908984,2.5104764,0.41348764,0.46925753,0.41370144,4.120649,3.219974,0.33955327,7.54678,0.66314524,7.8012004,3.503692,7.45583,-0.4968902,2.1434793
5.0,1.0,3.0,0.0,11.0,3.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,3.0,0.0,17.0,1.0,1.0,9.0,27.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,8.0,1.0,11.0,3.0,8.0,2.0,1.0,12.141462,-0.40920883,0.71316105,0.8190931,8.657785,4.097396,-0.5470245,0.57788867,5.6932483,10.370903,0.26249698,3.2022266,6.1778913,8.4462595,2.081381,14.567282,2.2306385,4.426577,3.38457,38.57828,0.23693155,2.213882,2.4325051,1.338952,0.39911652,0.6396507,4.6291122,2.9243174,0.29066536,7.2193704,-0.045368787,7.801483,2.157968,6.939849,-0.026311833,1.9976192
11.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,9.0,10.0,0.0,3.0,3.0,4.0,2.0,28.0,5.0,0.0,13.0,29.0,0.0,1.0,1.0,7.0,0.0,0.0,6.0,2.0,0.0,7.0,4.0,5.0,1.0,11.0,1.0,2.0,12.253522,-0.4091801,0.65631753,0.63521487,8.115522,3.9521317,-0.20056826,0.33096102,5.73181,10.107349,0.27357945,3.2146745,5.8889174,8.306524,2.0809755,13.287875,2.1082377,4.539409,3.4709961,37.995987,0.11767961,1.8782514,2.5718956,1.278301,0.23662457,0.7315468,4.6607547,2.7749548,0.1604886,6.86044,0.090073735,7.664676,1.980032,6.3214765,-0.09488187,2.2720003
11.0,0.0,7.0,1.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,7.0,4.0,0.0,21.0,6.0,6.0,9.0,44.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,6.0,0.0,20.0,7.0,9.0,1.0,17.0,1.0,3.0,11.461625,-0.40159947,0.48077697,0.79934174,8.171873,3.7268212,-0.24353763,0.5847536,5.2613792,9.410148,0.1983621,2.9207091,5.517421,7.782364,2.081547,13.180821,1.7327613,4.1092453,3.2837908,35.781094,0.091721855,2.1106768,2.4006672,1.249323,0.3763036,0.69331425,4.379705,2.6023545,0.14544295,6.440457,0.16443828,7.0772524,2.2694542,6.4217024,-0.1153287,2.0898356
8.0,1.0,9.0,2.0,25.0,3.0,0.0,0.0,12.0,18.0,4.0,8.0,10.0,8.0,2.0,45.0,2.0,5.0,24.0,56.0,0.0,3.0,4.0,10.0,0.0,1.0,8.0,12.0,0.0,31.0,3.0,5.0,2.0,16.0,1.0,3.0,14.858992,0.85350525,1.7243967,1.4685833,13.309389,4.185394,0.24548087,0.696249,6.8282185,13.132923,-0.42906845,3.445241,6.197288,7.566266,2.3955154,22.299427,1.632768,3.0670786,5.7165394,42.702618,0.9455125,4.2130804,3.1278949,0.7941617,1.3826284,0.22817656,6.9727407,4.50483,0.15113105,9.899441,1.2638785,9.247592,5.158267,11.92721,-0.45042658,3.698956
